"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Finland","Value","1999-2001","g/capita/day","62.00","F"
"France","Value","2011-2013","g/capita/day","69.00","F"
"France","Value","2010-2012","g/capita/day","70.00","F"
"France","Value","2009-2011","g/capita/day","70.00","F"
"France","Value","2008-2010","g/capita/day","71.00","F"
"France","Value","2007-2009","g/capita/day","71.00","F"
"France","Value","2006-2008","g/capita/day","71.00","F"
"France","Value","2005-2007","g/capita/day","71.00","F"
"France","Value","2004-2006","g/capita/day","72.00","F"
"France","Value","2003-2005","g/capita/day","74.00","F"
"France","Value","2002-2004","g/capita/day","76.00","F"
"France","Value","2001-2003","g/capita/day","78.00","F"
"France","Value","2000-2002","g/capita/day","78.00","F"
"France","Value","1999-2001","g/capita/day","78.00","F"
"French Polynesia","Value","2011-2013","g/capita/day","64.00","F"
"French Polynesia","Value","2010-2012","g/capita/day","64.00","F"
"French Polynesia","Value","2009-2011","g/capita/day","64.00","F"
"French Polynesia","Value","2008-2010","g/capita/day","65.00","F"
"French Polynesia","Value","2007-2009","g/capita/day","66.00","F"
"French Polynesia","Value","2006-2008","g/capita/day","65.00","F"
"French Polynesia","Value","2005-2007","g/capita/day","65.00","F"
"French Polynesia","Value","2004-2006","g/capita/day","65.00","F"
"French Polynesia","Value","2003-2005","g/capita/day","65.00","F"
"French Polynesia","Value","2002-2004","g/capita/day","65.00","F"
"French Polynesia","Value","2001-2003","g/capita/day","63.00","F"
"French Polynesia","Value","2000-2002","g/capita/day","62.00","F"
"French Polynesia","Value","1999-2001","g/capita/day","60.00","F"
"Gabon","Value","2011-2013","g/capita/day","42.00","F"
"Gabon","Value","2010-2012","g/capita/day","40.00","F"
"Gabon","Value","2009-2011","g/capita/day","39.00","F"
"Gabon","Value","2008-2010","g/capita/day","38.00","F"
"Gabon","Value","2007-2009","g/capita/day","38.00","F"
"Gabon","Value","2006-2008","g/capita/day","39.00","F"
"Gabon","Value","2005-2007","g/capita/day","40.00","F"
"Gabon","Value","2004-2006","g/capita/day","39.00","F"
"Gabon","Value","2003-2005","g/capita/day","37.00","F"
"Gabon","Value","2002-2004","g/capita/day","35.00","F"
"Gabon","Value","2001-2003","g/capita/day","35.00","F"
"Gabon","Value","2000-2002","g/capita/day","36.00","F"
"Gabon","Value","1999-2001","g/capita/day","38.00","F"
"Gambia","Value","2011-2013","g/capita/day","14.00","F"
"Gambia","Value","2010-2012","g/capita/day","15.00","F"
"Gambia","Value","2009-2011","g/capita/day","16.00","F"
"Gambia","Value","2008-2010","g/capita/day","16.00","F"
"Gambia","Value","2007-2009","g/capita/day","15.00","F"
"Gambia","Value","2006-2008","g/capita/day","15.00","F"
"Gambia","Value","2005-2007","g/capita/day","15.00","F"
"Gambia","Value","2004-2006","g/capita/day","15.00","F"
"Gambia","Value","2003-2005","g/capita/day","15.00","F"
"Gambia","Value","2002-2004","g/capita/day","15.00","F"
"Gambia","Value","2001-2003","g/capita/day","14.00","F"
"Gambia","Value","2000-2002","g/capita/day","13.00","F"
"Gambia","Value","1999-2001","g/capita/day","14.00","F"
"Georgia","Value","2011-2013","g/capita/day","27.00","F"
"Georgia","Value","2010-2012","g/capita/day","27.00","F"
"Georgia","Value","2009-2011","g/capita/day","26.00","F"
"Georgia","Value","2008-2010","g/capita/day","27.00","F"
"Georgia","Value","2007-2009","g/capita/day","27.00","F"
"Georgia","Value","2006-2008","g/capita/day","27.00","F"
"Georgia","Value","2005-2007","g/capita/day","29.00","F"
"Georgia","Value","2004-2006","g/capita/day","30.00","F"
"Georgia","Value","2003-2005","g/capita/day","32.00","F"
"Georgia","Value","2002-2004","g/capita/day","30.00","F"
"Georgia","Value","2001-2003","g/capita/day","28.00","F"
"Georgia","Value","2000-2002","g/capita/day","26.00","F"
"Georgia","Value","1999-2001","g/capita/day","25.00","F"
"Germany","Value","2011-2013","g/capita/day","61.00","F"
"Germany","Value","2010-2012","g/capita/day","61.00","F"
"Germany","Value","2009-2011","g/capita/day","62.00","F"
"Germany","Value","2008-2010","g/capita/day","61.00","F"
"Germany","Value","2007-2009","g/capita/day","62.00","F"
"Germany","Value","2006-2008","g/capita/day","61.00","F"
"Germany","Value","2005-2007","g/capita/day","60.00","F"
"Germany","Value","2004-2006","g/capita/day","58.00","F"
"Germany","Value","2003-2005","g/capita/day","58.00","F"
"Germany","Value","2002-2004","g/capita/day","58.00","F"
"Germany","Value","2001-2003","g/capita/day","58.00","F"
"Germany","Value","2000-2002","g/capita/day","57.00","F"
"Germany","Value","1999-2001","g/capita/day","57.00","F"
"Ghana","Value","2011-2013","g/capita/day","17.00","F"
"Ghana","Value","2010-2012","g/capita/day","16.00","F"
"Ghana","Value","2009-2011","g/capita/day","15.00","F"
"Ghana","Value","2008-2010","g/capita/day","15.00","F"
"Ghana","Value","2007-2009","g/capita/day","16.00","F"
"Ghana","Value","2006-2008","g/capita/day","16.00","F"
"Ghana","Value","2005-2007","g/capita/day","16.00","F"
"Ghana","Value","2004-2006","g/capita/day","16.00","F"
"Ghana","Value","2003-2005","g/capita/day","15.00","F"
"Ghana","Value","2002-2004","g/capita/day","14.00","F"
"Ghana","Value","2001-2003","g/capita/day","14.00","F"
"Ghana","Value","2000-2002","g/capita/day","14.00","F"
"Ghana","Value","1999-2001","g/capita/day","15.00","F"
"Greece","Value","2011-2013","g/capita/day","59.00","F"
"Greece","Value","2010-2012","g/capita/day","60.00","F"
"Greece","Value","2009-2011","g/capita/day","62.00","F"
"Greece","Value","2008-2010","g/capita/day","63.00","F"
"Greece","Value","2007-2009","g/capita/day","63.00","F"
"Greece","Value","2006-2008","g/capita/day","64.00","F"
"Greece","Value","2005-2007","g/capita/day","64.00","F"
"Greece","Value","2004-2006","g/capita/day","63.00","F"
"Greece","Value","2003-2005","g/capita/day","63.00","F"
"Greece","Value","2002-2004","g/capita/day","62.00","F"
"Greece","Value","2001-2003","g/capita/day","62.00","F"
"Greece","Value","2000-2002","g/capita/day","63.00","F"
"Greece","Value","1999-2001","g/capita/day","64.00","F"
"Grenada","Value","2011-2013","g/capita/day","41.00","F"
"Grenada","Value","2010-2012","g/capita/day","41.00","F"
"Grenada","Value","2009-2011","g/capita/day","43.00","F"
"Grenada","Value","2008-2010","g/capita/day","45.00","F"
"Grenada","Value","2007-2009","g/capita/day","46.00","F"
"Grenada","Value","2006-2008","g/capita/day","48.00","F"
"Grenada","Value","2005-2007","g/capita/day","49.00","F"
"Grenada","Value","2004-2006","g/capita/day","49.00","F"
"Grenada","Value","2003-2005","g/capita/day","47.00","F"
"Grenada","Value","2002-2004","g/capita/day","45.00","F"
"Grenada","Value","2001-2003","g/capita/day","43.00","F"
"Grenada","Value","2000-2002","g/capita/day","40.00","F"
"Grenada","Value","1999-2001","g/capita/day","37.00","F"
"Guatemala","Value","2011-2013","g/capita/day","17.00","F"
"Guatemala","Value","2010-2012","g/capita/day","18.00","F"
"Guatemala","Value","2009-2011","g/capita/day","18.00","F"
"Guatemala","Value","2008-2010","g/capita/day","18.00","F"
"Guatemala","Value","2007-2009","g/capita/day","18.00","F"
"Guatemala","Value","2006-2008","g/capita/day","18.00","F"
"Guatemala","Value","2005-2007","g/capita/day","18.00","F"
"Guatemala","Value","2004-2006","g/capita/day","17.00","F"
"Guatemala","Value","2003-2005","g/capita/day","18.00","F"
"Guatemala","Value","2002-2004","g/capita/day","18.00","F"
"Guatemala","Value","2001-2003","g/capita/day","17.00","F"
"Guatemala","Value","2000-2002","g/capita/day","15.00","F"
"Guatemala","Value","1999-2001","g/capita/day","14.00","F"
"Guinea","Value","2011-2013","g/capita/day","9.00","F"
"Guinea","Value","2010-2012","g/capita/day","9.00","F"
"Guinea","Value","2009-2011","g/capita/day","9.00","F"
"Guinea","Value","2008-2010","g/capita/day","8.00","F"
"Guinea","Value","2007-2009","g/capita/day","8.00","F"
"Guinea","Value","2006-2008","g/capita/day","7.00","F"
"Guinea","Value","2005-2007","g/capita/day","7.00","F"
"Guinea","Value","2004-2006","g/capita/day","7.00","F"
"Guinea","Value","2003-2005","g/capita/day","7.00","F"
"Guinea","Value","2002-2004","g/capita/day","7.00","F"
"Guinea","Value","2001-2003","g/capita/day","7.00","F"
"Guinea","Value","2000-2002","g/capita/day","7.00","F"
"Guinea","Value","1999-2001","g/capita/day","7.00","F"
"Guinea-Bissau","Value","2011-2013","g/capita/day","8.00","F"
"Guinea-Bissau","Value","2010-2012","g/capita/day","8.00","F"
"Guinea-Bissau","Value","2009-2011","g/capita/day","8.00","F"
"Guinea-Bissau","Value","2008-2010","g/capita/day","8.00","F"
"Guinea-Bissau","Value","2007-2009","g/capita/day","8.00","F"
"Guinea-Bissau","Value","2006-2008","g/capita/day","7.00","F"
"Guinea-Bissau","Value","2005-2007","g/capita/day","7.00","F"
"Guinea-Bissau","Value","2004-2006","g/capita/day","7.00","F"
"Guinea-Bissau","Value","2003-2005","g/capita/day","7.00","F"
"Guinea-Bissau","Value","2002-2004","g/capita/day","8.00","F"
"Guinea-Bissau","Value","2001-2003","g/capita/day","8.00","F"
"Guinea-Bissau","Value","2000-2002","g/capita/day","8.00","F"
"Guinea-Bissau","Value","1999-2001","g/capita/day","8.00","F"
"Guyana","Value","2011-2013","g/capita/day","35.00","F"
"Guyana","Value","2010-2012","g/capita/day","34.00","F"
"Guyana","Value","2009-2011","g/capita/day","32.00","F"
"Guyana","Value","2008-2010","g/capita/day","31.00","F"
"Guyana","Value","2007-2009","g/capita/day","31.00","F"
"Guyana","Value","2006-2008","g/capita/day","30.00","F"
"Guyana","Value","2005-2007","g/capita/day","31.00","F"
"Guyana","Value","2004-2006","g/capita/day","33.00","F"
"Guyana","Value","2003-2005","g/capita/day","36.00","F"
"Guyana","Value","2002-2004","g/capita/day","36.00","F"
"Guyana","Value","2001-2003","g/capita/day","35.00","F"
"Guyana","Value","2000-2002","g/capita/day","34.00","F"
"Guyana","Value","1999-2001","g/capita/day","35.00","F"
"Haiti","Value","2011-2013","g/capita/day","10.00","F"
"Haiti","Value","2010-2012","g/capita/day","10.00","F"
"Haiti","Value","2009-2011","g/capita/day","9.00","F"
"Haiti","Value","2008-2010","g/capita/day","9.00","F"
"Haiti","Value","2007-2009","g/capita/day","8.00","F"
"Haiti","Value","2006-2008","g/capita/day","8.00","F"
"Haiti","Value","2005-2007","g/capita/day","8.00","F"
"Haiti","Value","2004-2006","g/capita/day","8.00","F"
"Haiti","Value","2003-2005","g/capita/day","8.00","F"
"Haiti","Value","2002-2004","g/capita/day","8.00","F"
"Haiti","Value","2001-2003","g/capita/day","8.00","F"
"Haiti","Value","2000-2002","g/capita/day","8.00","F"
"Haiti","Value","1999-2001","g/capita/day","8.00","F"
"Honduras","Value","2011-2013","g/capita/day","23.00","F"
"Honduras","Value","2010-2012","g/capita/day","23.00","F"
"Honduras","Value","2009-2011","g/capita/day","23.00","F"
"Honduras","Value","2008-2010","g/capita/day","24.00","F"
"Honduras","Value","2007-2009","g/capita/day","26.00","F"
"Honduras","Value","2006-2008","g/capita/day","27.00","F"
"Honduras","Value","2005-2007","g/capita/day","26.00","F"
"Honduras","Value","2004-2006","g/capita/day","25.00","F"
"Honduras","Value","2003-2005","g/capita/day","24.00","F"
"Honduras","Value","2002-2004","g/capita/day","23.00","F"
"Honduras","Value","2001-2003","g/capita/day","22.00","F"
"Honduras","Value","2000-2002","g/capita/day","22.00","F"
"Honduras","Value","1999-2001","g/capita/day","22.00","F"
"Hungary","Value","2011-2013","g/capita/day","43.00","F"
"Hungary","Value","2010-2012","g/capita/day","44.00","F"
"Hungary","Value","2009-2011","g/capita/day","45.00","F"
"Hungary","Value","2008-2010","g/capita/day","46.00","F"
"Hungary","Value","2007-2009","g/capita/day","47.00","F"
"Hungary","Value","2006-2008","g/capita/day","48.00","F"
"Hungary","Value","2005-2007","g/capita/day","48.00","F"
"Hungary","Value","2004-2006","g/capita/day","49.00","F"
"Hungary","Value","2003-2005","g/capita/day","49.00","F"
"Hungary","Value","2002-2004","g/capita/day","51.00","F"
"Hungary","Value","2001-2003","g/capita/day","51.00","F"
"Hungary","Value","2000-2002","g/capita/day","52.00","F"
"Hungary","Value","1999-2001","g/capita/day","50.00","F"
"Iceland","Value","2011-2013","g/capita/day","96.00","F"
"Iceland","Value","2010-2012","g/capita/day","96.00","F"
"Iceland","Value","2009-2011","g/capita/day","96.00","F"
"Iceland","Value","2008-2010","g/capita/day","97.00","F"
"Iceland","Value","2007-2009","g/capita/day","99.00","F"
"Iceland","Value","2006-2008","g/capita/day","99.00","F"
"Iceland","Value","2005-2007","g/capita/day","98.00","F"
"Iceland","Value","2004-2006","g/capita/day","95.00","F"
"Iceland","Value","2003-2005","g/capita/day","95.00","F"
"Iceland","Value","2002-2004","g/capita/day","95.00","F"
"Iceland","Value","2001-2003","g/capita/day","92.00","F"
"Iceland","Value","2000-2002","g/capita/day","89.00","F"
"Iceland","Value","1999-2001","g/capita/day","87.00","F"
"India","Value","2011-2013","g/capita/day","12.00","F"
"India","Value","2010-2012","g/capita/day","12.00","F"
"India","Value","2009-2011","g/capita/day","11.00","F"
"India","Value","2008-2010","g/capita/day","11.00","F"
"India","Value","2007-2009","g/capita/day","11.00","F"
"India","Value","2006-2008","g/capita/day","11.00","F"
"India","Value","2005-2007","g/capita/day","10.00","F"
"India","Value","2004-2006","g/capita/day","10.00","F"
"India","Value","2003-2005","g/capita/day","9.00","F"
"India","Value","2002-2004","g/capita/day","9.00","F"
"India","Value","2001-2003","g/capita/day","9.00","F"
"India","Value","2000-2002","g/capita/day","9.00","F"
"India","Value","1999-2001","g/capita/day","9.00","F"
"Indonesia","Value","2011-2013","g/capita/day","17.00","F"
"Indonesia","Value","2010-2012","g/capita/day","17.00","F"
"Indonesia","Value","2009-2011","g/capita/day","16.00","F"
"Indonesia","Value","2008-2010","g/capita/day","15.00","F"
"Indonesia","Value","2007-2009","g/capita/day","15.00","F"
"Indonesia","Value","2006-2008","g/capita/day","14.00","F"
"Indonesia","Value","2005-2007","g/capita/day","14.00","F"
"Indonesia","Value","2004-2006","g/capita/day","13.00","F"
"Indonesia","Value","2003-2005","g/capita/day","13.00","F"
"Indonesia","Value","2002-2004","g/capita/day","13.00","F"
"Indonesia","Value","2001-2003","g/capita/day","12.00","F"
"Indonesia","Value","2000-2002","g/capita/day","12.00","F"
"Indonesia","Value","1999-2001","g/capita/day","12.00","F"
"Iran (Islamic Republic of)","Value","2011-2013","g/capita/day","22.00","F"
"Iran (Islamic Republic of)","Value","2010-2012","g/capita/day","22.00","F"
"Iran (Islamic Republic of)","Value","2009-2011","g/capita/day","23.00","F"
"Iran (Islamic Republic of)","Value","2008-2010","g/capita/day","22.00","F"
"Iran (Islamic Republic of)","Value","2007-2009","g/capita/day","22.00","F"
"Iran (Islamic Republic of)","Value","2006-2008","g/capita/day","22.00","F"
"Iran (Islamic Republic of)","Value","2005-2007","g/capita/day","22.00","F"
"Iran (Islamic Republic of)","Value","2004-2006","g/capita/day","22.00","F"
"Iran (Islamic Republic of)","Value","2003-2005","g/capita/day","22.00","F"
"Iran (Islamic Republic of)","Value","2002-2004","g/capita/day","21.00","F"
"Iran (Islamic Republic of)","Value","2001-2003","g/capita/day","20.00","F"
"Iran (Islamic Republic of)","Value","2000-2002","g/capita/day","19.00","F"
"Iran (Islamic Republic of)","Value","1999-2001","g/capita/day","19.00","F"
"Iraq","Value","2011-2013","g/capita/day","12.00","F"
"Iraq","Value","2010-2012","g/capita/day","12.00","F"
"Iraq","Value","2009-2011","g/capita/day","12.00","F"
"Iraq","Value","2008-2010","g/capita/day","11.00","F"
"Iraq","Value","2007-2009","g/capita/day","10.00","F"
"Iraq","Value","2006-2008","g/capita/day","8.00","F"
"Iraq","Value","2005-2007","g/capita/day","7.00","F"
"Iraq","Value","2004-2006","g/capita/day","6.00","F"
"Iraq","Value","2003-2005","g/capita/day","6.00","F"
"Iraq","Value","2002-2004","g/capita/day","6.00","F"
"Iraq","Value","2001-2003","g/capita/day","7.00","F"
"Iraq","Value","2000-2002","g/capita/day","8.00","F"
"Iraq","Value","1999-2001","g/capita/day","7.00","F"
"Ireland","Value","2011-2013","g/capita/day","63.00","F"
"Ireland","Value","2010-2012","g/capita/day","63.00","F"
"Ireland","Value","2009-2011","g/capita/day","64.00","F"
"Ireland","Value","2008-2010","g/capita/day","66.00","F"
"Ireland","Value","2007-2009","g/capita/day","68.00","F"
"Ireland","Value","2006-2008","g/capita/day","69.00","F"
"Ireland","Value","2005-2007","g/capita/day","70.00","F"
"Ireland","Value","2004-2006","g/capita/day","72.00","F"
"Ireland","Value","2003-2005","g/capita/day","74.00","F"
"Ireland","Value","2002-2004","g/capita/day","74.00","F"
"Ireland","Value","2001-2003","g/capita/day","75.00","F"
"Ireland","Value","2000-2002","g/capita/day","75.00","F"
"Ireland","Value","1999-2001","g/capita/day","75.00","F"
"Israel","Value","2011-2013","g/capita/day","71.00","F"
"Israel","Value","2010-2012","g/capita/day","71.00","F"
"Israel","Value","2009-2011","g/capita/day","70.00","F"
"Israel","Value","2008-2010","g/capita/day","71.00","F"
"Israel","Value","2007-2009","g/capita/day","71.00","F"
"Israel","Value","2006-2008","g/capita/day","72.00","F"
"Israel","Value","2005-2007","g/capita/day","71.00","F"
"Israel","Value","2004-2006","g/capita/day","72.00","F"
"Israel","Value","2003-2005","g/capita/day","71.00","F"
"Israel","Value","2002-2004","g/capita/day","71.00","F"
"Israel","Value","2001-2003","g/capita/day","69.00","F"
"Israel","Value","2000-2002","g/capita/day","68.00","F"
"Israel","Value","1999-2001","g/capita/day","64.00","F"
"Italy","Value","2011-2013","g/capita/day","59.00","F"
"Italy","Value","2010-2012","g/capita/day","60.00","F"
"Italy","Value","2009-2011","g/capita/day","60.00","F"
"Italy","Value","2008-2010","g/capita/day","60.00","F"
"Italy","Value","2007-2009","g/capita/day","59.00","F"
"Italy","Value","2006-2008","g/capita/day","59.00","F"
"Italy","Value","2005-2007","g/capita/day","59.00","F"
"Italy","Value","2004-2006","g/capita/day","59.00","F"
"Italy","Value","2003-2005","g/capita/day","60.00","F"
"Italy","Value","2002-2004","g/capita/day","60.00","F"
"Italy","Value","2001-2003","g/capita/day","61.00","F"
"Italy","Value","2000-2002","g/capita/day","62.00","F"
"Italy","Value","1999-2001","g/capita/day","62.00","F"
"Jamaica","Value","2011-2013","g/capita/day","37.00","F"
"Jamaica","Value","2010-2012","g/capita/day","37.00","F"
"Jamaica","Value","2009-2011","g/capita/day","37.00","F"
"Jamaica","Value","2008-2010","g/capita/day","38.00","F"
"Jamaica","Value","2007-2009","g/capita/day","39.00","F"
"Jamaica","Value","2006-2008","g/capita/day","40.00","F"
"Jamaica","Value","2005-2007","g/capita/day","40.00","F"
"Jamaica","Value","2004-2006","g/capita/day","39.00","F"
"Jamaica","Value","2003-2005","g/capita/day","39.00","F"
"Jamaica","Value","2002-2004","g/capita/day","38.00","F"
"Jamaica","Value","2001-2003","g/capita/day","38.00","F"
"Jamaica","Value","2000-2002","g/capita/day","37.00","F"
"Jamaica","Value","1999-2001","g/capita/day","36.00","F"
"Japan","Value","2011-2013","g/capita/day","48.00","F"
"Japan","Value","2010-2012","g/capita/day","48.00","F"
"Japan","Value","2009-2011","g/capita/day","48.00","F"
"Japan","Value","2008-2010","g/capita/day","48.00","F"
"Japan","Value","2007-2009","g/capita/day","49.00","F"
"Japan","Value","2006-2008","g/capita/day","50.00","F"
"Japan","Value","2005-2007","g/capita/day","51.00","F"
"Japan","Value","2004-2006","g/capita/day","51.00","F"
"Japan","Value","2003-2005","g/capita/day","52.00","F"
"Japan","Value","2002-2004","g/capita/day","53.00","F"
"Japan","Value","2001-2003","g/capita/day","54.00","F"
"Japan","Value","2000-2002","g/capita/day","55.00","F"
"Japan","Value","1999-2001","g/capita/day","54.00","F"
"Jordan","Value","2011-2013","g/capita/day","28.00","F"
"Jordan","Value","2010-2012","g/capita/day","28.00","F"
"Jordan","Value","2009-2011","g/capita/day","28.00","F"
"Jordan","Value","2008-2010","g/capita/day","28.00","F"
"Jordan","Value","2007-2009","g/capita/day","28.00","F"
"Jordan","Value","2006-2008","g/capita/day","28.00","F"
"Jordan","Value","2005-2007","g/capita/day","26.00","F"
"Jordan","Value","2004-2006","g/capita/day","26.00","F"
"Jordan","Value","2003-2005","g/capita/day","26.00","F"
"Jordan","Value","2002-2004","g/capita/day","25.00","F"
"Jordan","Value","2001-2003","g/capita/day","24.00","F"
"Jordan","Value","2000-2002","g/capita/day","23.00","F"
"Jordan","Value","1999-2001","g/capita/day","23.00","F"
"Kazakhstan","Value","2011-2013","g/capita/day","57.00","F"
"Kazakhstan","Value","2010-2012","g/capita/day","57.00","F"
"Kazakhstan","Value","2009-2011","g/capita/day","55.00","F"
"Kazakhstan","Value","2008-2010","g/capita/day","54.00","F"
"Kazakhstan","Value","2007-2009","g/capita/day","52.00","F"
"Kazakhstan","Value","2006-2008","g/capita/day","51.00","F"
"Kazakhstan","Value","2005-2007","g/capita/day","50.00","F"
"Kazakhstan","Value","2004-2006","g/capita/day","47.00","F"
"Kazakhstan","Value","2003-2005","g/capita/day","45.00","F"
"Kazakhstan","Value","2002-2004","g/capita/day","43.00","F"
"Kazakhstan","Value","2001-2003","g/capita/day","41.00","F"
"Kazakhstan","Value","2000-2002","g/capita/day","40.00","F"
"Kazakhstan","Value","1999-2001","g/capita/day","38.00","F"
"Kenya","Value","2011-2013","g/capita/day","16.00","F"
"Kenya","Value","2010-2012","g/capita/day","17.00","F"
"Kenya","Value","2009-2011","g/capita/day","17.00","F"
"Kenya","Value","2008-2010","g/capita/day","17.00","F"
"Kenya","Value","2007-2009","g/capita/day","16.00","F"
"Kenya","Value","2006-2008","g/capita/day","16.00","F"
"Kenya","Value","2005-2007","g/capita/day","17.00","F"
"Kenya","Value","2004-2006","g/capita/day","17.00","F"
"Kenya","Value","2003-2005","g/capita/day","16.00","F"
"Kenya","Value","2002-2004","g/capita/day","15.00","F"
"Kenya","Value","2001-2003","g/capita/day","15.00","F"
"Kenya","Value","2000-2002","g/capita/day","15.00","F"
"Kenya","Value","1999-2001","g/capita/day","15.00","F"
"Kiribati","Value","2011-2013","g/capita/day","36.00","F"
"Kiribati","Value","2010-2012","g/capita/day","36.00","F"
"Kiribati","Value","2009-2011","g/capita/day","35.00","F"
"Kiribati","Value","2008-2010","g/capita/day","34.00","F"
"Kiribati","Value","2007-2009","g/capita/day","35.00","F"
"Kiribati","Value","2006-2008","g/capita/day","35.00","F"
"Kiribati","Value","2005-2007","g/capita/day","37.00","F"
"Kiribati","Value","2004-2006","g/capita/day","37.00","F"
"Kiribati","Value","2003-2005","g/capita/day","37.00","F"
"Kiribati","Value","2002-2004","g/capita/day","36.00","F"
"Kiribati","Value","2001-2003","g/capita/day","35.00","F"
"Kiribati","Value","2000-2002","g/capita/day","35.00","F"
"Kiribati","Value","1999-2001","g/capita/day","34.00","F"
"Kuwait","Value","2011-2013","g/capita/day","52.00","F"
"Kuwait","Value","2010-2012","g/capita/day","54.00","F"
"Kuwait","Value","2009-2011","g/capita/day","58.00","F"
"Kuwait","Value","2008-2010","g/capita/day","60.00","F"
"Kuwait","Value","2007-2009","g/capita/day","61.00","F"
"Kuwait","Value","2006-2008","g/capita/day","59.00","F"
"Kuwait","Value","2005-2007","g/capita/day","61.00","F"
"Kuwait","Value","2004-2006","g/capita/day","60.00","F"
"Kuwait","Value","2003-2005","g/capita/day","58.00","F"
"Kuwait","Value","2002-2004","g/capita/day","52.00","F"
"Kuwait","Value","2001-2003","g/capita/day","52.00","F"
"Kuwait","Value","2000-2002","g/capita/day","52.00","F"
"Kuwait","Value","1999-2001","g/capita/day","53.00","F"
"Kyrgyzstan","Value","2011-2013","g/capita/day","35.00","F"
"Kyrgyzstan","Value","2010-2012","g/capita/day","35.00","F"
"Kyrgyzstan","Value","2009-2011","g/capita/day","35.00","F"
"Kyrgyzstan","Value","2008-2010","g/capita/day","34.00","F"
"Kyrgyzstan","Value","2007-2009","g/capita/day","34.00","F"
"Kyrgyzstan","Value","2006-2008","g/capita/day","33.00","F"
"Kyrgyzstan","Value","2005-2007","g/capita/day","33.00","F"
"Kyrgyzstan","Value","2004-2006","g/capita/day","34.00","F"
"Kyrgyzstan","Value","2003-2005","g/capita/day","35.00","F"
"Kyrgyzstan","Value","2002-2004","g/capita/day","35.00","F"
"Kyrgyzstan","Value","2001-2003","g/capita/day","36.00","F"
"Kyrgyzstan","Value","2000-2002","g/capita/day","36.00","F"
"Kyrgyzstan","Value","1999-2001","g/capita/day","35.00","F"
"Land Locked Developing Countries","Value","2011-2013","g/capita/day","16.00","F"
"Land Locked Developing Countries","Value","2010-2012","g/capita/day","16.00","F"
"Land Locked Developing Countries","Value","2009-2011","g/capita/day","16.00","F"
"Land Locked Developing Countries","Value","2008-2010","g/capita/day","16.00","F"
"Land Locked Developing Countries","Value","2007-2009","g/capita/day","15.00","F"
"Land Locked Developing Countries","Value","2006-2008","g/capita/day","15.00","F"
"Land Locked Developing Countries","Value","2005-2007","g/capita/day","15.00","F"
"Land Locked Developing Countries","Value","2004-2006","g/capita/day","15.00","F"
"Land Locked Developing Countries","Value","2003-2005","g/capita/day","15.00","F"
"Land Locked Developing Countries","Value","2002-2004","g/capita/day","14.00","F"
"Land Locked Developing Countries","Value","2001-2003","g/capita/day","14.00","F"
"Land Locked Developing Countries","Value","2000-2002","g/capita/day","13.00","F"
"Land Locked Developing Countries","Value","1999-2001","g/capita/day","13.00","F"
"Lao People's Democratic Republic","Value","2011-2013","g/capita/day","14.00","F"
"Lao People's Democratic Republic","Value","2010-2012","g/capita/day","14.00","F"
"Lao People's Democratic Republic","Value","2009-2011","g/capita/day","13.00","F"
"Lao People's Democratic Republic","Value","2008-2010","g/capita/day","13.00","F"
"Lao People's Democratic Republic","Value","2007-2009","g/capita/day","12.00","F"
"Lao People's Democratic Republic","Value","2006-2008","g/capita/day","12.00","F"
"Lao People's Democratic Republic","Value","2005-2007","g/capita/day","12.00","F"
"Lao People's Democratic Republic","Value","2004-2006","g/capita/day","12.00","F"
"Lao People's Democratic Republic","Value","2003-2005","g/capita/day","12.00","F"
"Lao People's Democratic Republic","Value","2002-2004","g/capita/day","12.00","F"
"Lao People's Democratic Republic","Value","2001-2003","g/capita/day","11.00","F"
"Lao People's Democratic Republic","Value","2000-2002","g/capita/day","11.00","F"
"Lao People's Democratic Republic","Value","1999-2001","g/capita/day","10.00","F"
"Latin America and the Caribbean","Value","2011-2013","g/capita/day","42.00","F"
"Latin America and the Caribbean","Value","2010-2012","g/capita/day","41.00","F"
"Latin America and the Caribbean","Value","2009-2011","g/capita/day","40.00","F"
"Latin America and the Caribbean","Value","2008-2010","g/capita/day","40.00","F"
"Latin America and the Caribbean","Value","2007-2009","g/capita/day","39.00","F"
"Latin America and the Caribbean","Value","2006-2008","g/capita/day","38.00","F"
"Latin America and the Caribbean","Value","2005-2007","g/capita/day","37.00","F"
"Latin America and the Caribbean","Value","2004-2006","g/capita/day","36.00","F"
"Latin America and the Caribbean","Value","2003-2005","g/capita/day","36.00","F"
"Latin America and the Caribbean","Value","2002-2004","g/capita/day","36.00","F"
"Latin America and the Caribbean","Value","2001-2003","g/capita/day","36.00","F"
"Latin America and the Caribbean","Value","2000-2002","g/capita/day","36.00","F"
"Latin America and the Caribbean","Value","1999-2001","g/capita/day","35.00","F"
"Latvia","Value","2011-2013","g/capita/day","53.00","F"
"Latvia","Value","2010-2012","g/capita/day","55.00","F"
"Latvia","Value","2009-2011","g/capita/day","57.00","F"
"Latvia","Value","2008-2010","g/capita/day","58.00","F"
"Latvia","Value","2007-2009","g/capita/day","57.00","F"
"Latvia","Value","2006-2008","g/capita/day","55.00","F"
"Latvia","Value","2005-2007","g/capita/day","52.00","F"
