"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Mexico","1984","Female","Not applicable","Number","6.73688"
"Mexico","1983","Female","Not applicable","Number","6.73017"
"Mexico","1983","All genders","Not applicable","Number","6.87216"
"Mexico","1983","Male","Not applicable","Number","7.01048"
"Mexico","1982","Male","Not applicable","Number","6.98852"
"Mexico","1982","All genders","Not applicable","Number","6.90673"
"Mexico","1982","Female","Not applicable","Number","6.82274"
"Mexico","1981","Female","Not applicable","Number","6.90315"
"Mexico","1981","All genders","Not applicable","Number","6.98413"
"Mexico","1981","Male","Not applicable","Number","7.06299"
"Mexico","1980","All genders","Not applicable","Number","6.98672"
"Mexico","1980","Female","Not applicable","Number","6.93822"
"Mexico","1980","Male","Not applicable","Number","7.03398"
"Mexico","1979","Male","Not applicable","Number","7.06619"
"Mexico","1979","Female","Not applicable","Number","6.87641"
"Mexico","1979","All genders","Not applicable","Number","6.9725"
"Mexico","1978","All genders","Not applicable","Number","6.72945"
"Mexico","1978","Female","Not applicable","Number","6.54279"
"Mexico","1978","Male","Not applicable","Number","6.91161"
"Mexico","1977","Male","Not applicable","Number","6.88478"
"Mexico","1977","Female","Not applicable","Number","6.59745"
"Mexico","1977","All genders","Not applicable","Number","7.02647"
"Mexico","1976","All genders","Not applicable","Number","6.55135"
"Mexico","1976","Female","Not applicable","Number","6.30353"
"Mexico","1976","Male","Not applicable","Number","6.79352"
"Mexico","1975","Male","Not applicable","Number","6.72585"
"Mexico","1975","Female","Not applicable","Number","6.23251"
"Mexico","1975","All genders","Not applicable","Number","6.48188"
"Micronesia, Federated States of","2014","Male","Not applicable","Number","5.88261"
"Micronesia, Federated States of","2014","Female","Not applicable","Number","5.83149"
"Micronesia, Federated States of","2014","All genders","Not applicable","Number","5.85747"
"Micronesia, Federated States of","2007","All genders","Not applicable","Number","6.69875"
"Micronesia, Federated States of","2007","Female","Not applicable","Number","6.74284"
"Micronesia, Federated States of","2007","Male","Not applicable","Number","6.65695"
"Micronesia, Federated States of","2005","Male","Not applicable","Number","6.76779"
"Micronesia, Federated States of","2005","Female","Not applicable","Number","6.58704"
"Micronesia, Federated States of","2005","All genders","Not applicable","Number","6.67958"
"Micronesia, Federated States of","2004","All genders","Not applicable","Number","6.78927"
"Micronesia, Federated States of","2004","Female","Not applicable","Number","6.72215"
"Micronesia, Federated States of","2004","Male","Not applicable","Number","6.85327"
"Micronesia, Federated States of","1979","Male","Not applicable","Number","11.45174"
"Micronesia, Federated States of","1979","Female","Not applicable","Number","11.58471"
"Micronesia, Federated States of","1979","All genders","Not applicable","Number","11.51538"
"Micronesia, Federated States of","1978","All genders","Not applicable","Number","11.93476"
"Micronesia, Federated States of","1978","Female","Not applicable","Number","12.09046"
"Micronesia, Federated States of","1978","Male","Not applicable","Number","11.79265"
"Micronesia, Federated States of","1977","Male","Not applicable","Number","12.33419"
"Micronesia, Federated States of","1977","Female","Not applicable","Number","12.21131"
"Micronesia, Federated States of","1977","All genders","Not applicable","Number","12.27582"
"Micronesia, Federated States of","1976","All genders","Not applicable","Number","12.15163"
"Micronesia, Federated States of","1976","Female","Not applicable","Number","12.39162"
"Micronesia, Federated States of","1976","Male","Not applicable","Number","11.9368"
"Micronesia, Federated States of","1975","Male","Not applicable","Number","12.44606"
"Micronesia, Federated States of","1975","Female","Not applicable","Number","12.96191"
"Micronesia, Federated States of","1975","All genders","Not applicable","Number","12.6895"
"Moldova","2014","Female","Not applicable","Number","3.71216"
"Moldova","2014","Male","Not applicable","Number","3.72761"
"Moldova","2014","All genders","Not applicable","Number","3.72003"
"Moldova","2013","All genders","Not applicable","Number","3.74527"
"Moldova","2013","Male","Not applicable","Number","3.74541"
"Moldova","2013","Female","Not applicable","Number","3.74483"
"Moldova","2012","Female","Not applicable","Number","3.74252"
"Moldova","2012","Male","Not applicable","Number","3.753"
"Moldova","2012","All genders","Not applicable","Number","3.74792"
"Moldova","2011","All genders","Not applicable","Number","3.73946"
"Moldova","2011","Male","Not applicable","Number","3.75339"
"Moldova","2011","Female","Not applicable","Number","3.72499"
"Moldova","2010","Female","Not applicable","Number","3.73503"
"Moldova","2010","Male","Not applicable","Number","3.74603"
"Moldova","2010","All genders","Not applicable","Number","3.74058"
"Moldova","2009","All genders","Not applicable","Number","3.73966"
"Moldova","2009","Male","Not applicable","Number","3.76841"
"Moldova","2009","Female","Not applicable","Number","3.7097"
"Moldova","2008","Female","Not applicable","Number","3.71951"
"Moldova","2008","All genders","Not applicable","Number","3.75529"
"Moldova","2008","Male","Not applicable","Number","3.78972"
"Moldova","2007","Male","Not applicable","Number","3.79379"
"Moldova","2007","All genders","Not applicable","Number","3.76906"
"Moldova","2007","Female","Not applicable","Number","3.74353"
"Moldova","2006","Female","Not applicable","Number","3.82546"
"Moldova","2006","All genders","Not applicable","Number","3.8404"
"Moldova","2006","Male","Not applicable","Number","3.85467"
"Moldova","2005","Male","Not applicable","Number","3.91852"
"Moldova","2005","All genders","Not applicable","Number","3.89894"
"Moldova","2005","Female","Not applicable","Number","3.87856"
"Moldova","2004","Female","Not applicable","Number","3.98719"
"Moldova","2004","All genders","Not applicable","Number","4.00016"
"Moldova","2004","Male","Not applicable","Number","4.01261"
"Moldova","2003","Male","Not applicable","Number","4.00231"
"Moldova","2003","All genders","Not applicable","Number","3.99837"
"Moldova","2003","Female","Not applicable","Number","3.99444"
"Moldova","2002","Female","Not applicable","Number","3.98869"
"Moldova","2002","All genders","Not applicable","Number","3.99339"
"Moldova","2002","Male","Not applicable","Number","3.99814"
"Moldova","2001","Male","Not applicable","Number","3.95699"
"Moldova","2001","All genders","Not applicable","Number","3.97071"
"Moldova","2001","Female","Not applicable","Number","3.98584"
"Moldova","2000","All genders","Not applicable","Number","4.05637"
"Moldova","2000","Male","Not applicable","Number","4.06517"
"Moldova","2000","Female","Not applicable","Number","4.04749"
"Moldova","1999","Female","Not applicable","Number","3.99426"
"Moldova","1999","Male","Not applicable","Number","3.98374"
"Moldova","1999","All genders","Not applicable","Number","3.98889"
"Moldova","1997","All genders","Not applicable","Number","3.79123"
"Moldova","1996","All genders","Not applicable","Number","3.77727"
"Moldova","1995","All genders","Not applicable","Number","3.8086"
"Moldova","1995","Male","Not applicable","Number","3.82246"
"Moldova","1995","Female","Not applicable","Number","3.79428"
"Moldova","1994","Female","Not applicable","Number","3.6495"
"Moldova","1994","Male","Not applicable","Number","3.6594"
"Moldova","1994","All genders","Not applicable","Number","3.65453"
"Moldova","1993","All genders","Not applicable","Number","3.69559"
"Moldova","1993","Male","Not applicable","Number","3.7111"
"Moldova","1993","Female","Not applicable","Number","3.67962"
"Moldova","1992","Female","Not applicable","Number","3.72696"
"Moldova","1992","Male","Not applicable","Number","3.74169"
"Moldova","1992","All genders","Not applicable","Number","3.73443"
"Moldova","1991","All genders","Not applicable","Number","3.72289"
"Moldova","1991","Male","Not applicable","Number","3.7213"
"Moldova","1991","Female","Not applicable","Number","3.72453"
"Moldova","1990","Female","Not applicable","Number","3.5825"
"Moldova","1990","Male","Not applicable","Number","3.61813"
"Moldova","1990","All genders","Not applicable","Number","3.60058"
"Moldova","1989","All genders","Not applicable","Number","3.52178"
"Moldova","1989","Male","Not applicable","Number","3.53965"
"Moldova","1989","Female","Not applicable","Number","3.50338"
"Moldova","1986","Female","Not applicable","Number","3.34996"
"Moldova","1986","Male","Not applicable","Number","3.40236"
"Moldova","1986","All genders","Not applicable","Number","3.37658"
"Moldova","1981","All genders","Not applicable","Number","3.30666"
"Moldova","1981","Male","Not applicable","Number","3.32904"
"Moldova","1981","Female","Not applicable","Number","3.28375"
"Mongolia","2014","Female","Not applicable","Number","5.03487"
"Mongolia","2014","All genders","Not applicable","Number","5.09362"
"Mongolia","2014","Male","Not applicable","Number","5.15124"
"Mongolia","2013","Male","Not applicable","Number","5.5564"
"Mongolia","2013","Female","Not applicable","Number","5.39118"
"Mongolia","2013","All genders","Not applicable","Number","5.47457"
"Mongolia","2012","All genders","Not applicable","Number","5.84719"
"Mongolia","2012","Male","Not applicable","Number","5.93247"
"Mongolia","2012","Female","Not applicable","Number","5.7604"
"Mongolia","2011","Female","Not applicable","Number","5.99332"
"Mongolia","2011","All genders","Not applicable","Number","6.06846"
"Mongolia","2011","Male","Not applicable","Number","6.14238"
"Mongolia","2010","Male","Not applicable","Number","6.28305"
"Mongolia","2010","All genders","Not applicable","Number","6.21285"
"Mongolia","2010","Female","Not applicable","Number","6.1415"
"Mongolia","2009","Female","Not applicable","Number","5.62142"
"Mongolia","2009","All genders","Not applicable","Number","5.66717"
"Mongolia","2009","Male","Not applicable","Number","5.71221"
"Mongolia","2008","Male","Not applicable","Number","5.26066"
"Mongolia","2008","All genders","Not applicable","Number","5.23055"
"Mongolia","2008","Female","Not applicable","Number","5.19995"
"Mongolia","2007","Female","Not applicable","Number","5.02538"
"Mongolia","2007","All genders","Not applicable","Number","5.03403"
"Mongolia","2007","Male","Not applicable","Number","5.04245"
"Mongolia","2006","Male","Not applicable","Number","5.04892"
"Mongolia","2006","All genders","Not applicable","Number","5.05356"
"Mongolia","2006","Female","Not applicable","Number","5.05818"
"Mongolia","2005","Female","Not applicable","Number","4.88572"
"Mongolia","2005","All genders","Not applicable","Number","4.8805"
"Mongolia","2005","Male","Not applicable","Number","4.8755"
"Mongolia","2004","Male","Not applicable","Number","4.37433"
"Mongolia","2004","All genders","Not applicable","Number","4.3696"
"Mongolia","2004","Female","Not applicable","Number","4.36502"
"Mongolia","2003","Female","Not applicable","Number","4.21834"
"Mongolia","2003","All genders","Not applicable","Number","4.21062"
"Mongolia","2003","Male","Not applicable","Number","4.20325"
"Mongolia","2002","Male","Not applicable","Number","4.06246"
"Mongolia","2002","All genders","Not applicable","Number","4.09444"
"Mongolia","2002","Female","Not applicable","Number","4.12732"
"Mongolia","2001","Female","Not applicable","Number","4.10633"
"Mongolia","2001","All genders","Not applicable","Number","4.07591"
"Mongolia","2001","Male","Not applicable","Number","4.04598"
"Mongolia","2000","Male","Not applicable","Number","3.95507"
"Mongolia","2000","All genders","Not applicable","Number","3.98505"
"Mongolia","2000","Female","Not applicable","Number","4.01535"
"Mongolia","1999","All genders","Not applicable","Number","3.88853"
"Mongolia","1999","Male","Not applicable","Number","3.86313"
"Mongolia","1999","Female","Not applicable","Number","3.91395"
"Mongolia","1998","Female","Not applicable","Number","3.8395"
"Mongolia","1998","Male","Not applicable","Number","3.76075"
"Mongolia","1998","All genders","Not applicable","Number","3.80013"
"Mongolia","1997","All genders","Not applicable","Number","3.70627"
"Mongolia","1997","Male","Not applicable","Number","3.65519"
"Mongolia","1997","Female","Not applicable","Number","3.75746"
"Mongolia","1996","Female","Not applicable","Number","2.8351"
"Mongolia","1996","Male","Not applicable","Number","2.79894"
"Mongolia","1996","All genders","Not applicable","Number","2.81706"
"Mongolia","1995","All genders","Not applicable","Number","2.61304"
"Mongolia","1995","Male","Not applicable","Number","2.58127"
"Mongolia","1995","Female","Not applicable","Number","2.64486"
"Mongolia","1994","Female","Not applicable","Number","2.46234"
"Mongolia","1994","Male","Not applicable","Number","2.37735"
"Mongolia","1994","All genders","Not applicable","Number","2.41982"
"Mongolia","1993","Male","Not applicable","Number","2.40024"
"Mongolia","1993","Female","Not applicable","Number","2.4331"
"Mongolia","1993","All genders","Not applicable","Number","2.41668"
"Mongolia","1992","All genders","Not applicable","Number","2.74717"
"Mongolia","1992","Female","Not applicable","Number","2.75588"
"Mongolia","1992","Male","Not applicable","Number","2.73842"
"Mongolia","1991","Male","Not applicable","Number","3.01134"
"Mongolia","1991","Female","Not applicable","Number","2.99184"
"Mongolia","1991","All genders","Not applicable","Number","3.00155"
"Mongolia","1990","All genders","Not applicable","Number","3.04391"
"Mongolia","1989","All genders","Not applicable","Number","3.05967"
"Mongolia","1988","All genders","Not applicable","Number","3.0175"
"Mongolia","1987","All genders","Not applicable","Number","3.01451"
"Mongolia","1987","Female","Not applicable","Number","3.00776"
"Mongolia","1987","Male","Not applicable","Number","3.03484"
"Mongolia","1986","Female","Not applicable","Number","2.98699"
"Mongolia","1986","All genders","Not applicable","Number","3.00369"
"Mongolia","1986","Male","Not applicable","Number","3.02053"
"Mongolia","1985","Male","Not applicable","Number","3.07759"
"Mongolia","1985","All genders","Not applicable","Number","3.03192"
"Mongolia","1985","Female","Not applicable","Number","2.9866"
"Mongolia","1984","Female","Not applicable","Number","2.98762"
"Mongolia","1984","All genders","Not applicable","Number","3.04084"
"Mongolia","1984","Male","Not applicable","Number","3.09447"
"Mongolia","1983","Male","Not applicable","Number","3.06508"
"Mongolia","1983","All genders","Not applicable","Number","3.03929"
"Mongolia","1983","Female","Not applicable","Number","3.01266"
"Mongolia","1982","All genders","Not applicable","Number","3.03633"
"Mongolia","1982","Male","Not applicable","Number","3.08064"
"Mongolia","1982","Female","Not applicable","Number","2.99241"
"Mongolia","1981","Female","Not applicable","Number","3.01955"
"Mongolia","1981","Male","Not applicable","Number","3.16785"
"Mongolia","1981","All genders","Not applicable","Number","3.09335"
"Mongolia","1980","All genders","Not applicable","Number","3.1031"
"Mongolia","1980","Male","Not applicable","Number","3.17689"
"Mongolia","1980","Female","Not applicable","Number","3.02055"
"Mongolia","1979","Female","Not applicable","Number","3.09546"
"Mongolia","1979","Male","Not applicable","Number","3.16412"
"Mongolia","1979","All genders","Not applicable","Number","3.12961"
"Mongolia","1978","All genders","Not applicable","Number","3.17067"
"Mongolia","1978","Male","Not applicable","Number","3.21846"
"Mongolia","1978","Female","Not applicable","Number","3.12342"
"Mongolia","1976","Female","Not applicable","Number","3.01426"
"Mongolia","1976","Male","Not applicable","Number","3.1959"
"Mongolia","1976","All genders","Not applicable","Number","3.10449"
"Mongolia","1975","All genders","Not applicable","Number","3.08884"
"Mongolia","1975","Male","Not applicable","Number","3.12101"
"Mongolia","1975","Female","Not applicable","Number","3.05708"
"Montenegro","2015","Female","Not applicable","Number","4.66579"
"Montenegro","2015","Male","Not applicable","Number","4.7602"
"Montenegro","2015","All genders","Not applicable","Number","4.71478"
"Montenegro","2012","All genders","Not applicable","Number","4.76025"
"Montenegro","2012","Male","Not applicable","Number","4.75418"
"Montenegro","2012","Female","Not applicable","Number","4.76683"
"Montenegro","2011","Female","Not applicable","Number","4.76719"
"Montenegro","2011","Male","Not applicable","Number","4.77117"
"Montenegro","2011","All genders","Not applicable","Number","4.76919"
"Montenegro","2010","All genders","Not applicable","Number","4.30846"
"Montenegro","2010","Male","Not applicable","Number","4.3087"
"Montenegro","2010","Female","Not applicable","Number","4.23075"
"Montenegro","2009","Female","Not applicable","Number","4.45185"
"Montenegro","2009","Male","Not applicable","Number","4.54611"
"Montenegro","2009","All genders","Not applicable","Number","4.53207"
"Montenegro","2008","All genders","Not applicable","Number","4.80396"
"Montenegro","2008","Male","Not applicable","Number","4.82065"
"Montenegro","2008","Female","Not applicable","Number","4.78616"
"Montenegro","2007","Female","Not applicable","Number","4.73216"
"Montenegro","2007","Male","Not applicable","Number","4.76088"
"Montenegro","2007","All genders","Not applicable","Number","4.74698"
"Montenegro","2006","All genders","Not applicable","Number","4.6975"
"Montenegro","2006","Male","Not applicable","Number","4.72164"
"Montenegro","2006","Female","Not applicable","Number","4.67173"
"Montenegro","2005","Female","Not applicable","Number","4.51636"
"Montenegro","2005","Male","Not applicable","Number","4.5241"
"Montenegro","2005","All genders","Not applicable","Number","4.52035"
"Montenegro","2004","All genders","Not applicable","Number","4.37859"
"Montenegro","2004","Male","Not applicable","Number","4.33163"
"Montenegro","2004","Female","Not applicable","Number","4.31903"
"Montenegro","2003","Female","Not applicable","Number","4.30078"
"Montenegro","2003","Male","Not applicable","Number","4.30313"
"Montenegro","2003","All genders","Not applicable","Number","4.30199"
"Montserrat","2007","All genders","Not applicable","Number","7.6867"
"Montserrat","2007","Female","Not applicable","Number","8.15546"
"Montserrat","2007","Male","Not applicable","Number","7.41397"
"Montserrat","2006","Male","Not applicable","Number","8.15449"
"Montserrat","2006","Female","Not applicable","Number","8.00149"
"Montserrat","2006","All genders","Not applicable","Number","8.06806"
"Montserrat","2005","All genders","Not applicable","Number","8.18452"
"Montserrat","2005","Female","Not applicable","Number","8.25707"
"Montserrat","2005","Male","Not applicable","Number","8.13208"
"Montserrat","2004","Male","Not applicable","Number","7.71443"
"Montserrat","2004","Female","Not applicable","Number","7.37707"
"Montserrat","2004","All genders","Not applicable","Number","7.54792"
"Montserrat","2002","All genders","Not applicable","Number","8.08323"
"Montserrat","2002","Female","Not applicable","Number","7.87418"
"Montserrat","2002","Male","Not applicable","Number","8.34901"
"Morocco","2014","Female","Not applicable","Number","6.79271"
"Morocco","2014","All genders","Not applicable","Number","6.95563"
"Morocco","2014","Male","Not applicable","Number","7.11055"
"Morocco","2013","Male","Not applicable","Number","7.12321"
"Morocco","2013","All genders","Not applicable","Number","6.97389"
"Morocco","2013","Female","Not applicable","Number","6.81703"
"Morocco","2012","Female","Not applicable","Number","6.78552"
"Morocco","2012","All genders","Not applicable","Number","6.94677"
"Morocco","2012","Male","Not applicable","Number","7.1005"
"Morocco","2011","All genders","Not applicable","Number","6.85787"
"Morocco","2011","Female","Not applicable","Number","6.68246"
"Morocco","2011","Male","Not applicable","Number","7.02527"
"Morocco","2010","Male","Not applicable","Number","6.87852"
"Morocco","2010","Female","Not applicable","Number","6.49157"
"Morocco","2010","All genders","Not applicable","Number","6.68937"
"Morocco","2009","All genders","Not applicable","Number","6.43669"
"Morocco","2009","Female","Not applicable","Number","6.21581"
"Morocco","2009","Male","Not applicable","Number","6.6482"
"Morocco","2008","Male","Not applicable","Number","6.63702"
"Morocco","2008","Female","Not applicable","Number","6.1208"
"Morocco","2008","All genders","Not applicable","Number","6.38453"
"Morocco","2007","All genders","Not applicable","Number","6.36747"
"Morocco","2007","Female","Not applicable","Number","6.07529"
"Morocco","2007","Male","Not applicable","Number","6.64715"
"Morocco","2006","Male","Not applicable","Number","6.5457"
"Morocco","2006","All genders","Not applicable","Number","6.25028"
"Morocco","2006","Female","Not applicable","Number","5.94135"
"Morocco","2005","Female","Not applicable","Number","5.95944"
"Morocco","2005","All genders","Not applicable","Number","6.26975"
"Morocco","2005","Male","Not applicable","Number","6.56719"
"Morocco","2004","Male","Not applicable","Number","6.55132"
"Morocco","2004","All genders","Not applicable","Number","6.26111"
"Morocco","2004","Female","Not applicable","Number","5.95877"
"Morocco","2003","Female","Not applicable","Number","5.93942"
"Morocco","2003","All genders","Not applicable","Number","6.25064"
"Morocco","2003","Male","Not applicable","Number","6.5495"
"Morocco","2002","Male","Not applicable","Number","6.42924"
"Morocco","2002","All genders","Not applicable","Number","6.10193"
"Morocco","2002","Female","Not applicable","Number","5.76083"
"Morocco","2001","All genders","Not applicable","Number","5.79184"
"Morocco","2001","Female","Not applicable","Number","5.40859"
"Morocco","2001","Male","Not applicable","Number","6.15896"
"Morocco","2000","Male","Not applicable","Number","5.95685"
"Morocco","2000","Female","Not applicable","Number","5.05824"
"Morocco","2000","All genders","Not applicable","Number","5.51695"
"Morocco","1999","All genders","Not applicable","Number","5.1928"
"Morocco","1999","Female","Not applicable","Number","4.67007"
"Morocco","1999","Male","Not applicable","Number","5.69479"
"Morocco","1998","Male","Not applicable","Number","5.43259"
"Morocco","1998","Female","Not applicable","Number","4.27154"
"Morocco","1998","All genders","Not applicable","Number","4.86357"
"Morocco","1997","All genders","Not applicable","Number","4.69731"
"Morocco","1997","Female","Not applicable","Number","4.06811"
"Morocco","1997","Male","Not applicable","Number","5.30247"
"Morocco","1996","Male","Not applicable","Number","5.20642"
"Morocco","1996","Female","Not applicable","Number","3.92401"
"Morocco","1996","All genders","Not applicable","Number","4.57777"
"Morocco","1995","All genders","Not applicable","Number","4.42138"
"Morocco","1995","Female","Not applicable","Number","3.74473"
"Morocco","1995","Male","Not applicable","Number","5.07242"
"Morocco","1994","Male","Not applicable","Number","4.90229"
"Morocco","1994","Female","Not applicable","Number","3.54211"
"Morocco","1994","All genders","Not applicable","Number","4.2352"
"Morocco","1993","All genders","Not applicable","Number","4.05505"
"Morocco","1993","Female","Not applicable","Number","3.34365"
"Morocco","1993","Male","Not applicable","Number","4.73983"
"Morocco","1992","Male","Not applicable","Number","4.57933"
"Morocco","1992","Female","Not applicable","Number","3.18197"
"Morocco","1992","All genders","Not applicable","Number","3.89404"
"Morocco","1991","All genders","Not applicable","Number","3.82379"
"Morocco","1991","Female","Not applicable","Number","3.09844"
"Morocco","1991","Male","Not applicable","Number","4.52156"
"Morocco","1990","Male","Not applicable","Number","4.01445"
"Morocco","1990","Female","Not applicable","Number","2.70692"
"Morocco","1990","All genders","Not applicable","Number","3.37363"
"Morocco","1989","All genders","Not applicable","Number","3.37661"
"Morocco","1989","Male","Not applicable","Number","4.05037"
"Morocco","1989","Female","Not applicable","Number","2.67533"
"Morocco","1988","Female","Not applicable","Number","2.80807"
"Morocco","1988","Male","Not applicable","Number","4.3033"
"Morocco","1988","All genders","Not applicable","Number","3.57069"
"Morocco","1987","All genders","Not applicable","Number","3.73965"
"Morocco","1987","Female","Not applicable","Number","2.92279"
"Morocco","1987","Male","Not applicable","Number","4.5243"
"Morocco","1986","Male","Not applicable","Number","4.72546"
"Morocco","1986","Female","Not applicable","Number","3.03447"
"Morocco","1986","All genders","Not applicable","Number","3.89713"
"Morocco","1985","All genders","Not applicable","Number","3.9782"
"Morocco","1985","Female","Not applicable","Number","3.07406"
"Morocco","1985","Male","Not applicable","Number","4.84603"
"Morocco","1984","Male","Not applicable","Number","5.36591"
"Morocco","1984","Female","Not applicable","Number","3.36389"
"Morocco","1984","All genders","Not applicable","Number","4.38558"
"Morocco","1983","All genders","Not applicable","Number","4.37984"
"Morocco","1983","Female","Not applicable","Number","3.36798"
"Morocco","1983","Male","Not applicable","Number","5.35051"
"Morocco","1982","Male","Not applicable","Number","5.14347"
"Morocco","1982","Female","Not applicable","Number","3.19372"
"Morocco","1982","All genders","Not applicable","Number","4.18898"
"Morocco","1981","All genders","Not applicable","Number","3.96729"
"Morocco","1981","Female","Not applicable","Number","2.99669"
"Morocco","1981","Male","Not applicable","Number","4.89795"
"Morocco","1980","Male","Not applicable","Number","4.68868"
"Morocco","1980","Female","Not applicable","Number","2.82186"
"Morocco","1980","All genders","Not applicable","Number","3.77494"
"Morocco","1979","All genders","Not applicable","Number","3.57474"
"Morocco","1979","Female","Not applicable","Number","2.66135"
"Morocco","1979","Male","Not applicable","Number","4.45026"
"Morocco","1978","Male","Not applicable","Number","4.20089"
"Morocco","1978","Female","Not applicable","Number","2.48614"
"Morocco","1978","All genders","Not applicable","Number","3.36176"
"Morocco","1977","All genders","Not applicable","Number","3.1551"
"Morocco","1977","Female","Not applicable","Number","2.31739"
"Morocco","1977","Male","Not applicable","Number","3.95772"
"Morocco","1976","Male","Not applicable","Number","3.71013"
"Morocco","1976","Female","Not applicable","Number","2.16702"
"Morocco","1976","All genders","Not applicable","Number","2.95502"
"Morocco","1975","All genders","Not applicable","Number","2.73833"
"Morocco","1975","Female","Not applicable","Number","1.99507"
"Morocco","1975","Male","Not applicable","Number","3.45077"
"Mozambique","2014","Male","Not applicable","Number","7.83846"
"Mozambique","2014","All genders","Not applicable","Number","7.48299"
"Mozambique","2014","Female","Not applicable","Number","7.12727"
"Mozambique","2013","Female","Not applicable","Number","7.13816"
"Mozambique","2013","All genders","Not applicable","Number","7.52331"
"Mozambique","2013","Male","Not applicable","Number","7.90853"
"Mozambique","2012","Male","Not applicable","Number","7.96128"
"Mozambique","2012","All genders","Not applicable","Number","7.55365"
"Mozambique","2012","Female","Not applicable","Number","7.14656"
"Mozambique","2011","Female","Not applicable","Number","7.23837"
"Mozambique","2011","All genders","Not applicable","Number","7.66767"
"Mozambique","2011","Male","Not applicable","Number","8.09783"
"Mozambique","2010","Male","Not applicable","Number","8.45355"
"Mozambique","2010","All genders","Not applicable","Number","7.9761"
"Mozambique","2010","Female","Not applicable","Number","7.49965"
"Mozambique","2009","Female","Not applicable","Number","7.43355"
"Mozambique","2009","All genders","Not applicable","Number","7.93217"
"Mozambique","2009","Male","Not applicable","Number","8.43226"
"Mozambique","2008","Male","Not applicable","Number","8.52186"
"Mozambique","2008","All genders","Not applicable","Number","7.94368"
"Mozambique","2008","Female","Not applicable","Number","7.36735"
"Mozambique","2007","All genders","Not applicable","Number","7.6577"
"Mozambique","2007","Male","Not applicable","Number","8.2657"
"Mozambique","2007","Female","Not applicable","Number","7.05166"
"Mozambique","2006","Female","Not applicable","Number","6.64585"
"Mozambique","2006","Male","Not applicable","Number","7.87142"
"Mozambique","2006","All genders","Not applicable","Number","7.25759"
"Mozambique","2005","All genders","Not applicable","Number","7.13876"
"Mozambique","2005","Male","Not applicable","Number","7.81988"
"Mozambique","2005","Female","Not applicable","Number","6.45928"
"Mozambique","2004","Female","Not applicable","Number","6.0093"
"Mozambique","2004","Male","Not applicable","Number","7.39413"
"Mozambique","2004","All genders","Not applicable","Number","6.70073"
"Mozambique","2002","All genders","Not applicable","Number","6.17348"
"Mozambique","2002","Male","Not applicable","Number","6.96717"
"Mozambique","2002","Female","Not applicable","Number","5.38461"
"Mozambique","2001","Female","Not applicable","Number","5.05629"
"Mozambique","2001","Male","Not applicable","Number","6.6908"
"Mozambique","2001","All genders","Not applicable","Number","5.871"
"Mozambique","2000","All genders","Not applicable","Number","5.44116"
"Mozambique","2000","Male","Not applicable","Number","6.25671"
"Mozambique","2000","Female","Not applicable","Number","4.63199"
"Mozambique","1999","Female","Not applicable","Number","4.25873"
"Mozambique","1999","Male","Not applicable","Number","5.86093"
"Mozambique","1999","All genders","Not applicable","Number","5.05537"
"Mozambique","1998","All genders","Not applicable","Number","4.68289"
"Mozambique","1998","Male","Not applicable","Number","5.44487"
"Mozambique","1998","Female","Not applicable","Number","3.93232"
"Mozambique","1995","Female","Not applicable","Number","2.80071"
"Mozambique","1995","Male","Not applicable","Number","4.00763"
"Mozambique","1995","All genders","Not applicable","Number","3.39606"
"Mozambique","1994","All genders","Not applicable","Number","3.17624"
"Mozambique","1994","Male","Not applicable","Number","3.7385"
"Mozambique","1994","Female","Not applicable","Number","2.62937"
"Mozambique","1993","Female","Not applicable","Number","2.5562"
"Mozambique","1993","Male","Not applicable","Number","3.565"
"Mozambique","1993","All genders","Not applicable","Number","3.05377"
"Mozambique","1992","All genders","Not applicable","Number","3.05196"
"Mozambique","1992","Male","Not applicable","Number","3.53558"
"Mozambique","1992","Female","Not applicable","Number","2.58009"
"Mozambique","1991","Female","Not applicable","Number","2.65745"
"Mozambique","1991","Male","Not applicable","Number","3.64518"
"Mozambique","1991","All genders","Not applicable","Number","3.14683"
"Mozambique","1990","All genders","Not applicable","Number","3.28216"
"Mozambique","1990","Male","Not applicable","Number","3.60571"
"Mozambique","1990","Female","Not applicable","Number","2.72076"
"Mozambique","1989","Female","Not applicable","Number","2.80198"
"Mozambique","1989","Male","Not applicable","Number","3.70033"
"Mozambique","1989","All genders","Not applicable","Number","3.24873"
"Mozambique","1988","All genders","Not applicable","Number","3.31216"
"Mozambique","1988","Male","Not applicable","Number","3.54012"
"Mozambique","1988","Female","Not applicable","Number","2.72853"
"Mozambique","1987","Female","Not applicable","Number","3.15365"
"Mozambique","1987","Male","Not applicable","Number","4.1241"
"Mozambique","1987","All genders","Not applicable","Number","3.63628"
"Mozambique","1986","All genders","Not applicable","Number","3.60463"
"Mozambique","1986","Male","Not applicable","Number","4.07689"
"Mozambique","1986","Female","Not applicable","Number","3.1363"
"Mozambique","1985","Female","Not applicable","Number","3.16013"
"Mozambique","1985","Male","Not applicable","Number","4.13262"
"Mozambique","1985","All genders","Not applicable","Number","3.64468"
"Mozambique","1984","All genders","Not applicable","Number","3.46311"
"Mozambique","1984","Male","Not applicable","Number","3.95686"
"Mozambique","1984","Female","Not applicable","Number","2.97122"
